v_196 0.0471055068305859
v_197 0.0468261246326896
v_198 0.0465447374579947
v_199 0.0462612673716711
v_2 0.13030366488187
v_20 0.101400584594487
v_200 0.0459756328725429
v_201 0.0456877486458543
v_202 0.04539752529448
v_203 0.0451048690462434
v_204 0.0448096814347066
v_205 0.0445118589504484
v_206 0.0442112926594452
v_207 0.0439078677847031
v_208 0.0436014632467554
v_209 0.0432919511580054
v_21 0.100662444603642
v_210 0.0429791962651673
v_211 0.0426630553331954
v_212 0.0423433764630839
v_213 0.0420199983347309
v_214 0.0416927493646475
v_215 0.041361446766624
v_216 0.0410258955014641
v_217 0.0406858870995114
v_218 0.0403411983368145
v_219 0.0399915897423022
v_22 0.0999516922262213
v_220 0.0396368039091257
v_221 0.0392765635781761
v_222 0.0389105694554772
v_223 0.0385384977173722
v_224 0.0381599971477696
v_225 0.0377746858396685
v_226 0.0373821473780521
v_227 0.0369819264020934
v_228 0.0365735234202305
v_229 0.0361563887203411
v_23 0.0992660017397159
v_230 0.0357299151766784
v_231 0.0352934297022256
v_232 0.0348461830251943
v_233 0.0343873373751888
v_234 0.0339159515389443
v_235 0.0334309625742144
v_236 0.0329311632336549
v_237 0.0324151738187859
v_238 0.0318814067119748
v_239 0.0313280211509998
v_24 0.098603334527419
v_240 0.0307528648030351
v_241 0.0301533971780059
v_242 0.029526587584904
v_243 0.0288687766425209
v_244 0.0281754843496761
v_245 0.0274411376211093
v_246 0.0266586725594174
v_247 0.0258189345501983
v_248 0.0249097374146603
v_249 0.023914316382295
v_25 0.0979618932778354
v_250 0.0228086307474352
v_251 0.0215562960244485
v_252 0.0200980730548748
v_253 0.0183268448197457
v_254 0.0160141897974113
v_255 0.0124977653398828
v_256 0
v_26 0.0973400850047235
v_27 0.0967364909196423
v_28 0.096149841683705
v_29 0.0955789969226463
v_3 0.125886081491518
v_30 0.0950229281508294
v_31 0.0944807044434744
v_32 0.0939514803413913
v_33 0.093434485582191
v_34 0.0929290163357311
v_35 0.0924344276861098
v_36 0.0919501271526971
v_37 0.0914755690819828
v_38 0.0910102497730245
v_39 0.0905537032239095
v_4 0.122595909435049
v_40 0.090105497406342
v_41 0.0896652309913141
v_42 0.0892325304616493
v_43 0.0888070475576446
v_44 0.088388457010579
v_45 0.0879764545258796
v_46 0.0875707549835366
v_47 0.0871710908281739
v_48 0.0867772106251962
v_49 0.0863888777627892
v_5 0.119953353578483
v_50 0.0860058692823742
v_51 0.0856279748224953
v_52 0.0852549956631356
v_53 0.0848867438591643
v_54 0.0845230414530814
v_55 0.0841637197584658
v_56 0.0838086187066082
v_57 0.083457586249724
v_58 0.083110477814938
v_59 0.0827671558039161
v_6 0.117733094849879
v_60 0.082427489133615
v_61 0.0820913528141366
v_62 0.0817586275601262
v_63 0.0814291994325431
v_64 0.0811029595079831
v_65 0.0807798035730259
v_66 0.0804596318413558
v_67 0.080142348691629
v_68 0.0798278624242755
v_69 0.0795160850356002
v_7 0.115810876299641
v_70 0.079206932007714
v_71 0.0789003221129675
v_72 0.0785961772316886
v_73 0.0782944221821396
v_74 0.0779949845617098
v_75 0.0776977945984519
v_76 0.0774027850121532
v_77 0.0771098908842001
v_78 0.0768190495355685
v_79 0.0765302004123231
v_8 0.114110729450478
v_80 0.0762432849780682
v_81 0.0759582466128361
v_82 0.0756750305179454
v_83 0.075393583626399
v_84 0.075113854518427
v_85 0.0748357933418128
v_86 0.0745593517366686
v_87 0.0742844827643537
v_88 0.0740111408402533
v_89 0.0737392816701555
v_9 0.112582729760677
v_90 0.0734688621899874
v_91 0.0731998405086864
v_92 0.0729321758540006
v_93 0.0726658285210282
v_94 0.0724007598233178
v_95 0.0721369320463662
v_96 0.0718743084033611
v_97 0.0716128529930255
v_98 0.0713525307594342
v_99 0.0710933074536765
z_0 0.0590942697928286
z_1 0.0590942697928286
z_10 0.830446030039873
z_100 16.7315095921257
z_101 16.9820698507464
z_102 17.234459083745
z_103 17.4886901550028
z_104 17.7447762143905
z_105 18.0027307024688
z_106 18.2625673553969
z_107 18.524300210053
z_108 18.7879436093736
z_109 19.0535122079144
z_11 0.932131916632735
z_110 19.3210209776414
z_111 19.5904852139564
z_112 19.8619205419641
z_113 20.135342922988
z_114 20.4107686613431
z_115 20.6882144113716
z_116 20.9676971847517
z_117 21.2492343580881
z_118 21.532843680792
z_119 21.8185432832635
z_12 1.03619610038928
z_120 22.1063516853835
z_121 22.3962878053285
z_122 22.6883709687195
z_123 22.9826209181166
z_124 23.2790578228727
z_125 23.5777022893607
z_126 23.8785753715868
z_127 24.1816985822075
z_128 24.4870939039647
z_129 24.7947838015555
z_13 1.14253920287763
z_130 25.1047912339567
z_131 25.4171396672204
z_132 25.7318530877618
z_133 26.0489560161604
z_134 26.3684735214957
z_135 26.6904312362417
z_136 27.014855371744
z_137 27.3417727343062
z_138 27.6712107419131
z_139 28.0031974416189
z_14 1.25107635853547
z_140 28.3377615276321
z_141 28.6749323601289
z_142 29.0147399848298
z_143 29.3572151533757
z_144 29.7023893445419
z_145 30.0502947863304
z_146 30.4009644789847
z_147 30.7544322189714
z_148 31.1107326239791
z_149 31.4699011589839
z_15 1.36173427739484
z_150 31.8319741634381
z_151 32.1969888796388
z_152 32.5649834823394
z_153 32.9359971096684
z_154 33.3100698954262
z_155 33.687243002834
z_156 34.0675586598141
z_157 34.4510601958853
z_158 34.8377920807648
z_159 35.227799964771
z_16 1.47444906757781
z_160 35.6211307211306
z_161 36.0178324902998
z_162 36.417954726416
z_163 36.8215482460055
z_164 37.2286652790817
z_165 37.6393595227765
z_166 38.0536861976604
z_167 38.471702106915
z_168 38.8934656985367
z_169 39.319037130761
z_17 1.58916458445
z_170 39.7484783409139
z_171 40.1818531179092
z_172 40.6192271786317
z_173 41.0606682484601
z_174 41.5062461462084
z_175 41.9560328737831
z_176 42.4101027108787
z_177 42.8685323150629
z_178 43.3314008276268
z_179 43.7987899856126
z_18 1.70583115470857
z_180 44.2707842404636
z_181 44.747470883778
z_182 45.2289401806953
z_183 45.7152855114855
z_184 46.2066035219652
z_185 46.7029942834232
z_186 47.2045614627964
z_187 47.7114125039121
z_188 48.2236588206858
z_189 48.7414160032519
z_19 1.82440457360744
z_190 49.2648040381001
z_191 49.7939475433959
z_192 50.3289760207849
z_193 50.870024125111
z_194 51.4172319536306
z_195 51.9707453564706
z_196 52.5307162702668
z_197 53.0973030771325
z_198 53.6706709913432
z_199 54.2509924763992
z_2 0.125865994168122
z_20 1.94484530519822
z_200 54.8384476954281
z_201 55.4332249982434
z_202 56.0355214487675
z_203 56.6455433969791
z_204 57.2635071000657
z_205 57.889639398047
z_206 58.5241784498203
z_207 59.1673745363592
z_208 59.8194909387012
z_209 60.4808048994066
z_21 2.06711783615883
z_210 61.1516086773886
z_211 61.8322107074302
z_212 62.5229368773588
z_213 63.2241319377928
z_214 63.9361610616583
z_215 64.659411573372
z_216 65.3942948707847
z_217 66.1412485667855
z_218 66.9007388820152
z_219 67.6732633255937
z_22 2.19119014765304
z_220 68.4593537073458
z_221 69.2595795329809
z_222 70.0745518433829
z_223 70.9049275710389
z_224 71.7514145012531
z_225 72.6147769438767
z_226 73.4958422438227
z_227 74.3955082868923
z_228 75.31475219312
z_229 76.2546404352478
z_23 2.31703327917541
z_230 77.2163406781552
z_231 78.2011357103791
z_232 79.2104399371443
z_233 80.2458190338806
z_234 81.3090135317749
z_235 82.4019673394083
z_236 83.5268625216641
z_237 84.6861620954801
z_238 85.8826632169489
z_239 87.1195640107153
z_24 2.4446209649924
z_240 88.4005485639567
z_241 89.7298964875499
z_242 91.1126262886966
z_243 92.5546861986899
z_244 94.0632130980387
z_245 95.6468916626128
z_246 97.3164653661254
z_247 99.0854855119865
z_248 100.971448590424
z_249 102.997598248332
z_25 2.57392932853293
z_250 105.195933268105
z_251 107.612570102419
z_252 110.318157339419
z_253 113.43059727054
z_254 117.173722994612
z_255 122.076022904567
z_256 130.125081471934
z_26 2.70493662351793
z_27 2.83762301314419
z_28 2.97197038052069
z_29 3.10796216497642
z_3 0.199911134077055
z_30 3.24558321994271
z_31 3.38481968894982
z_32 3.5256588969287
z_33 3.66808925452087
z_34 3.81210017350502
z_35 3.95768199177301
z_36 4.10482590654883
z_37 4.25352391475494
z_38 4.40376875960312
z_39 4.55555388262782
z_4 0.279244227487564
z_40 4.70887338049688
z_41 4.86372196603083
z_42 5.02009493294296
z_43 5.17798812387959
z_44 5.33739790139673
z_45 5.49832112155782
z_46 5.66075510987731
z_47 5.82469763937018
z_48 5.99014691049681
z_49 6.15710153281834
z_5 0.362892670222656
z_50 6.32556050819957
z_51 6.49552321541519
z_52 6.66698939603212
z_53 6.83995914145445
z_54 7.01443288103033
z_55 7.19041137113101
z_56 7.36789568512162
z_57 7.54688720415201
z_58 7.727387608703
z_59 7.90939887083034
z_6 0.450267236130488
z_60 8.09292324705419
z_61 8.27796327184716
z_62 8.46452175167872
z_63 8.65260175957751
z_64 8.84220663017719
z_65 9.03333995521425
z_66 9.22600557944967
z_67 9.42020759698845
z_68 9.61595034797378
z_69 9.81323841563466
z_7 0.540968366301368
z_70 10.0120766236676
z_71 10.2124700339352
z_72 10.4144239444648
z_73 10.6179438877348
z_74 10.8230356292326
z_75 11.0297051662753
z_76 11.2379587270805
z_77 11.4478027700774
z_78 11.6592439834512
z_79 11.872289284911
z_8 0.634705382250517
z_80 12.0869458216745
z_81 12.3032209706645
z_82 12.5211223389094
z_83 12.7406577641444
z_84 12.9618353156085
z_85 13.1846632950327
z_86 13.4091502378177
z_87 13.6353049143968
z_88 13.8631363317822
z_89 14.0926537352934
z_9 0.731256400055729
z_90 14.3238666104659
z_91 14.5567846851383
z_92 14.7914179317193
z_93 15.0277765696322
z_94 15.2658710679383
z_95 15.5057121481397
z_96 15.7473107871624
z_97 15.9906782205194
z_98 16.2358259456586
z_99 16.4827657254942

